aX,aY,aZ,gX,gY,gMZ,Result,,,,
1676,-2820,-22320,-4384,698,208,1,,,,
-3656,-2492,-31936,-4384,384,842,1,,,,
1964,8636,-5744,-4416,-989,476,1,,,,
4756,4544,-16488,-4400,1310,-368,1,,,,
-2060,-4340,-11264,-4400,-639,-30,1,,,,
-396,1560,-15156,-4416,1866,185,1,,,,
6704,5228,-21476,-4432,1698,135,1,,,,
-7324,-10852,-19256,-4432,-535,-404,1,,,,
3676,-5124,-5644,-4432,-558,-224,1,,,,
6676,4732,-21956,-4432,910,-69,1,,,,
6044,-8204,-29784,-4384,2457,177,1,,,,
-2108,472,-16148,-4384,170,-1163,1,,,,
3996,1260,-16224,-4400,4387,-838,1,,,,
2432,-3320,-12904,-4432,31,-719,1,,,,
-3480,9276,-32768,-4400,-4350,1947,1,,,,
4736,-3784,-17024,-4368,803,-835,1,,,,
-6352,-592,-27144,-4400,-4291,1412,1,,,,
-1612,1336,-22796,-4416,452,380,1,,,,
-5396,-6496,-15516,-4416,1937,338,1,,,,
424,-680,-32768,-4368,4357,170,1,,,,
-2780,-2216,-1328,-4416,-1583,-557,1,,,,
-5044,-7904,-9636,-4432,-56,-740,1,,,,
7240,1736,-13428,-4400,-1564,562,1,,,,
-592,-300,-23588,-4400,-794,6,1,,,,
-180,-3640,-17712,-4400,1131,1004,1,,,,
6124,28,-15144,-4400,-264,46,1,,,,
7244,68,-19288,-4384,204,374,1,,,,
9140,-4772,-948,-4400,-490,248,1,,,,
10092,7736,-12504,-4384,728,522,1,,,,
-2448,28,-6012,-4384,-1957,-77,1,,,,
2752,-9324,-19796,-4448,1655,128,1,,,,
-896,7628,-8012,-4384,-1633,222,1,,,,
132,-5484,-29824,-4384,67,180,1,,,,
-7608,668,-29880,-4400,1449,-88,1,,,,
3892,-1148,-16620,-4400,-2254,-36,1,,,,
10012,892,-5528,-4400,2631,94,1,,,,
3392,-3528,-17108,-4384,-520,1241,1,,,,
3484,2588,-17384,-4400,-38,280,1,,,,
-3768,-4796,-5972,-4368,157,-274,1,,,,
3708,1376,-1248,-4400,331,-133,1,,,,
12004,4612,-21692,-4384,-247,752,1,,,,
-2648,-792,-664,-4368,-763,-52,1,,,,
-8196,-3252,-14848,-4416,920,358,1,,,,
2468,5720,-11688,-4400,2201,481,1,,,,
-4748,-2864,-14028,-4384,-538,-62,1,,,,
-4864,-5712,-32768,-4400,-1867,1642,1,,,,
3776,7052,14492,-4384,339,98,1,,,,
9184,116,-20644,-4400,-2626,319,1,,,,
4684,-3284,-19104,-4400,859,394,1,,,,
3988,-4856,-32508,-4400,-713,323,1,,,,
3788,508,-3388,-4384,-1142,66,1,,,,
-3148,-2268,-26288,-4368,-1703,1210,1,,,,
8648,-796,-17688,-4416,264,583,1,,,,
-5196,-2036,-32768,-4384,-668,543,1,,,,
-1316,2700,-32768,-4384,3682,1318,1,,,,
7168,-5280,-10800,-4368,782,-533,1,,,,
-5448,-5296,-20360,-4400,458,-112,1,,,,
6184,3744,-17600,-4384,-605,1415,1,,,,
-10036,-4768,-32768,-4400,-766,839,1,,,,
-7636,-9996,-18000,-4400,-406,70,1,,,,
11020,2804,-27788,-4352,-1299,1268,1,,,,
4964,2392,-14760,-4400,-1117,778,1,,,,
-1988,72,-344,-4400,2907,-705,1,,,,
-2868,152,-22984,-4384,262,1742,1,,,,
2432,6792,-6380,-4384,1446,40,1,,,,
-8796,68,-19880,-4368,309,135,1,,,,
5244,-3988,-12952,-4384,-2074,452,1,,,,
3352,2336,-17388,-4368,448,835,1,,,,
1656,-2808,-16480,-4368,288,385,1,,,,
8212,4036,-14136,-4336,-642,220,1,,,,
60,-2536,-20492,-4368,753,153,1,,,,
-7400,-1488,-20684,-4352,793,255,1,,,,
7248,2132,-20224,-4384,-2107,971,1,,,,
-5004,76,-32768,-4384,901,275,1,,,,
-7476,-6484,-24396,-4368,1417,-205,1,,,,
-1016,4256,-10508,-4336,802,342,1,,,,
3028,5060,9900,-4368,-795,10,1,,,,
-6132,732,-20296,-4368,2073,108,1,,,,
-1032,-8460,-23804,-4400,-2481,1226,1,,,,
13156,-2340,-32768,-4368,-3767,788,1,,,,
-10728,-3044,-4400,-4368,-419,-509,1,,,,
-5188,-3888,-27224,-4368,-939,395,1,,,,
2532,3520,-4484,-4400,1073,319,1,,,,
-13544,-3196,-13760,-4368,-2509,-445,1,,,,
-932,-3572,-272,-4368,2391,-141,1,,,,
10784,-696,-32768,-4368,354,1127,1,,,,
-13300,-5576,-27776,-4368,77,-373,1,,,,
1284,-2108,-13936,-4336,785,95,1,,,,
9568,3052,-32768,-4368,-3759,1052,1,,,,
-1332,-2024,-6640,-4368,759,-260,1,,,,
1496,-2924,-22780,-4368,1453,510,1,,,,
5908,-2228,-32768,-4384,-3320,1283,1,,,,
4820,236,-18460,-4352,-157,395,1,,,,
-4276,-2704,-14284,-4352,2094,284,1,,,,
-1064,7724,-6912,-4352,1321,-2345,1,,,,
-3612,6520,-18548,-4368,4,4,1,,,,
-3336,-3436,-16816,-4336,1296,10,1,,,,
7676,4548,-30860,-4352,2278,1145,1,,,,
5148,488,-22608,-4384,-808,287,1,,,,
1988,-1356,-764,-4368,-377,173,1,,,,
-1428,-920,-13692,-4336,512,-163,1,,,,
8012,1256,-14896,-4368,2867,-19,1,,,,
-284,-256,2988,-4336,2722,46,1,,,,
748,-4912,-14768,-4352,-304,949,1,,,,
16476,-6864,4580,-4400,-4646,-471,1,,,,
5232,-1124,-6028,-4384,-395,255,1,,,,
-236,-4820,-15156,-4384,1260,400,1,,,,
5624,4008,-32768,-4352,-5789,1632,1,,,,
-3180,-9180,-14292,-4368,176,-1299,1,,,,
-396,-1624,-14304,-4384,-81,-34,1,,,,
1228,2284,21436,-4368,-1221,473,1,,,,
-3968,-1072,-28044,-4368,-751,709,1,,,,
-8084,-3092,-15228,-4352,516,459,1,,,,
11564,2072,728,-4352,1876,511,1,,,,
4664,776,-19832,-4352,-646,421,1,,,,
1892,2320,-8500,-4368,308,27,1,,,,
3036,-812,-21544,-4384,-1695,-378,1,,,,
112,-960,-32768,-4368,2557,-607,1,,,,
1724,-1180,-7904,-4352,-297,-660,1,,,,
-1668,3236,20740,-4336,8282,-2037,1,,,,
4120,1792,-6756,-4336,313,-268,1,,,,
-9548,-2936,-18676,-4336,-765,397,1,,,,
-1464,-2052,-6652,-4352,714,-224,1,,,,
3500,2196,-21100,-4352,1543,209,1,,,,
-7592,-2284,-15372,-4352,2064,-6,1,,,,
-4992,-1412,-32768,-4352,2485,-514,1,,,,
3064,-4244,-24484,-4336,-516,-227,1,,,,
-5376,-480,-16024,-4320,1566,148,1,,,,
-3696,3584,-348,-4352,3821,-472,1,,,,
2608,2208,584,-4320,-2491,353,1,,,,
-5452,-7672,-17324,-4336,-798,708,1,,,,
20204,-11024,-4792,-4384,-8141,2044,1,,,,
-3844,-4264,-32768,-4400,-1032,61,1,,,,
-4052,-10240,-18776,-4368,-182,457,1,,,,
7612,2052,-32768,-4368,2245,137,1,,,,
-2380,-2804,-30200,-4336,2054,-187,1,,,,
-3600,-2140,-26168,-4320,812,496,1,,,,
2696,4052,-10544,-4352,5906,-975,1,,,,
-2936,-1676,8764,-4352,4498,-1303,1,,,,
-4652,888,-1364,-4336,-688,161,1,,,,
2880,5360,-13064,-4336,-5750,1506,1,,,,
-3436,-4920,-7116,-4368,894,-498,1,,,,
-1660,-1088,-15576,-4320,41,930,1,,,,
17792,-5624,-32768,-4352,2514,538,1,,,,
-10128,-1392,-20668,-4352,1615,-1184,1,,,,
-720,2016,-15952,-4352,385,1007,1,,,,
7340,4324,-17800,-4352,351,418,1,,,,
-12400,520,-19340,-4352,-1033,579,1,,,,
-12568,-3760,2468,-4336,-12,-637,1,,,,
11216,-1564,-4884,-4368,-1470,766,1,,,,
-7072,-4188,-32768,-4352,-1936,2435,1,,,,
-684,-12208,-8788,-4320,-4068,147,1,,,,
2296,-904,-18540,-4352,1542,32,1,,,,
-8516,-5420,-32768,-4320,229,486,1,,,,
-8412,-4692,1224,-4320,748,-1089,1,,,,
6976,5112,-76,-4336,-312,276,1,,,,
-10124,-360,-2592,-4320,4120,-2882,1,,,,
-4216,-3436,-25704,-4336,-1106,783,1,,,,
8184,-2932,-22228,-4352,-2141,1320,1,,,,
-13252,-4412,-6740,-4336,-1389,-47,1,,,,
-8592,-7892,4216,-4336,-2331,-432,1,,,,
6012,-1336,-30204,-4368,3028,222,1,,,,
-1652,-4104,-19768,-4352,3506,-428,1,,,,
5316,-8032,-18680,-4336,-3772,15,1,,,,
9712,-1124,-5236,-4352,3072,-382,1,,,,
-10508,-2896,-32768,-4352,567,-103,1,,,,
-2892,3660,-16460,-4352,2977,678,1,,,,
11004,76,-22464,-4352,2663,492,1,,,,
-12840,-540,264,-4352,-3289,634,1,,,,
228,-4432,-17600,-4352,-958,-89,1,,,,
4596,7752,5460,-4352,10996,-1632,1,,,,
-10336,4376,-26780,-4304,1494,674,1,,,,
2940,-4944,-23736,-4304,-239,-761,1,,,,
10616,112,25012,-4352,1120,-645,1,,,,
-7480,-3340,-3628,-4336,1345,-687,1,,,,
-4956,-7472,-7872,-4336,184,-531,1,,,,
19556,-496,32767,-4352,3412,-1313,1,,,,
-9140,-3780,-32768,-4304,-2064,-140,1,,,,
3088,-4804,-12368,-4304,-12,-184,1,,,,
12480,-4660,-32768,-4304,-4742,2440,1,,,,
-380,-2684,8884,-4336,1046,-787,1,,,,
160,-8652,-8884,-4304,6,601,1,,,,
2880,-1152,-32696,-4320,-2545,2344,1,,,,
2188,-1516,-20288,-4336,419,127,1,,,,
-3144,-4088,-19640,-4336,-1582,959,1,,,,
5644,-916,20140,-4304,-4321,1978,1,,,,
7264,-1228,-22384,-4336,989,-155,1,,,,
-4100,-2096,-17520,-4336,1243,56,1,,,,
25072,-4244,9476,-4288,-1423,-634,1,,,,
1244,-1584,-16088,-4368,427,-85,1,,,,
-2604,-3748,-6728,-4336,402,63,1,,,,
22088,1520,5396,-4304,-1083,-674,1,,,,
-6644,60,-19000,-4352,-280,690,1,,,,
-4988,-7724,-12172,-4304,2517,585,1,,,,
6536,-2372,-31048,-4320,2743,455,1,,,,
-1492,-1196,-32768,-4336,-2698,-163,1,,,,
5960,3212,8168,-4320,131,-316,1,,,,
-124,-3180,-16300,-4288,-292,321,1,,,,
-6612,-1520,-19276,-4320,-704,626,1,,,,
6940,-80,8144,-4304,1013,-162,1,,,,
8764,652,-12960,-4304,536,535,1,,,,
-3868,-3332,-16544,-4320,-900,174,1,,,,
240,-560,10572,-4336,5079,-1589,1,,,,
-6328,284,-32768,-4304,-1269,37,1,,,,
-2888,-888,-12032,-4304,425,279,1,,,,
7208,-176,14992,-4320,-5224,2374,1,,,,
-5000,1548,-13844,-4320,-980,-304,1,,,,
-4948,-1636,-15164,-4368,-271,380,1,,,,
2596,2500,-3372,-4336,-134,494,1,,,,
-624,-620,-21640,-4304,321,-161,1,,,,
-3644,-2804,-18524,-4304,-870,571,1,,,,
5216,1316,-19380,-4304,-671,635,1,,,,
-508,-364,8544,-4304,4442,-1324,1,,,,
-3908,-5588,-14404,-4304,-399,114,1,,,,
3124,1540,-18580,-4320,209,395,1,,,,
-4264,-792,-23928,-4320,-2714,902,1,,,,
-1632,5760,-29748,-4352,3072,128,1,,,,
5736,-640,-19736,-4304,309,323,1,,,,
2652,-2420,-32768,-4304,-1154,951,1,,,,
2432,-1980,-21748,-4320,-2578,1574,1,,,,
-1248,-2724,-14372,-4304,446,38,1,,,,
-5596,252,-23796,-4336,7482,-607,1,,,,
-1800,-1228,-13488,-4320,-811,401,1,,,,
-392,-7004,-6748,-4304,653,424,1,,,,
10292,3492,-32768,-4304,-2534,815,1,,,,
-3608,-1548,-21952,-4320,-1413,85,1,,,,
-2060,-11748,-10748,-4304,-2762,-494,1,,,,
4736,-1792,-4652,-4336,-900,452,1,,,,
-1848,-4124,-28740,-4304,-1121,982,1,,,,
8068,1112,-32768,-4304,-1507,1354,1,,,,
5064,-8988,-13996,-4320,1820,-383,1,,,,
-6732,-2772,1152,-4336,-2247,162,1,,,,
-492,-284,-20328,-4304,992,248,1,,,,
224,-672,-21220,-4304,-1051,163,1,,,,
-5044,-3196,-16348,-4336,-476,302,1,,,,
-3332,340,-8788,-4288,1007,-278,1,,,,
-5584,-2652,3132,-4320,-4719,294,1,,,,
-6072,-4688,-19424,-4304,468,-421,1,,,,
1408,2084,-22900,-4320,131,470,1,,,,
796,396,-29288,-4304,-2454,204,1,,,,
-7112,-2376,-12172,-4304,848,-67,1,,,,
-3312,-2956,-18240,-4288,-793,349,1,,,,
3936,2956,-7576,-4272,3389,-92,1,,,,
-7108,-2492,-22180,-4288,759,-315,1,,,,
6600,-1972,-32768,-4336,-1741,343,1,,,,
12368,3356,-32768,-4288,-1440,1146,1,,,,
-6292,-1536,-22776,-4304,-107,512,1,,,,
5008,608,-19700,-4288,-1171,578,1,,,,
12048,456,-27408,-4320,2555,-346,1,,,,
-5836,-4648,-6928,-4304,-2548,1747,1,,,,
10964,-2244,-29760,-4304,-1799,800,1,,,,
9568,-396,13056,-4304,3700,-58,1,,,,
-9748,-7572,-17716,-4336,-191,-175,1,,,,
-1456,2700,-8160,-4288,509,805,1,,,,
-6268,7488,32767,-4288,3760,-2007,1,,,,
-8852,-3212,13492,-4288,-3806,492,1,,,,
15268,-2128,-15204,-4304,433,-58,1,,,,
-3560,-2636,-32768,-4288,-613,1125,1,,,,
16276,-3416,13532,-4336,1026,-1780,1,,,,
136,1392,-15284,-4288,1957,-572,1,,,,
-5016,-524,-26156,-4288,549,176,1,,,,
468,-4928,-30524,-4288,-1320,919,1,,,,
-428,3320,-1824,-4304,-2786,1209,1,,,,
5408,-3892,-3396,-4304,-140,-787,1,,,,
7636,-8128,2080,-4288,-2043,-365,1,,,,
-7084,-2288,-20204,-4304,583,-292,1,,,,
-1960,-4480,-12848,-4288,-921,223,1,,,,
2748,5060,-2004,-4304,1715,-405,1,,,,
2068,3672,-32768,-4304,185,960,1,,,,
13932,3032,13948,-4304,4661,-1213,1,,,,
5332,-1168,-19136,-4288,-725,273,1,,,,
-1496,-1056,-16820,-4320,-1376,540,1,,,,
6836,484,-21340,-4320,-111,504,1,,,,
7520,-216,-4180,-4304,1609,-462,1,,,,
4048,1080,-4116,-4288,-658,474,1,,,,
1892,5320,-25808,-4304,10326,-799,1,,,,
244,-648,-32768,-4288,3528,-264,1,,,,
-3816,-4464,-21716,-4288,-101,-182,1,,,,
72,36,27980,-4272,8663,-2116,1,,,,
1264,-2140,-16064,-4288,-397,-271,1,,,,
-4344,-2840,-23252,-4304,1739,-22,1,,,,
10868,-5784,-32768,-4336,2197,1476,1,,,,
-12148,1536,-17964,-4304,1327,126,1,,,,
8916,-3764,-27880,-4304,-2264,651,1,,,,
1052,-3508,-28768,-4288,-478,327,1,,,,
-3012,-3188,-17944,-4272,260,473,1,,,,
10980,-2648,-21120,-4272,-874,749,1,,,,
13268,-3620,-32768,-4288,3082,419,1,,,,
860,1148,-23016,-4304,-901,685,1,,,,
4204,6160,6176,-4272,3137,-964,1,,,,
2240,2832,-2852,-4304,-695,173,1,,,,
-6396,-4976,-15740,-4304,-271,-585,1,,,,
-1072,-772,-12624,-4288,2293,-873,1,,,,
9972,1036,-32768,-4336,500,485,1,,,,
-4552,792,-5816,-4304,-190,6,1,,,,
5780,-604,-14052,-4320,62,549,1,,,,
9404,2848,-15016,-4304,-575,236,1,,,,
-6112,-1540,-20176,-4272,1132,-363,1,,,,
2464,7968,-20972,-4288,-4227,1626,1,,,,
-4364,3680,-26084,-4272,1338,46,1,,,,
-8200,-1840,-14736,-4304,-908,781,1,,,,
5764,-2456,-10016,-4288,-2691,788,1,,,,
1764,-7816,-26076,-4272,390,196,1,,,,
-3860,-1908,-21104,-4272,122,122,1,,,,
3744,132,-20944,-4320,-1771,1027,1,,,,
4328,5204,12408,-4272,2112,-828,1,,,,
-4636,748,-7632,-4304,4029,-436,1,,,,
-5828,-3848,-19532,-4272,206,753,1,,,,
2540,-3736,-9596,-4288,-3152,-546,1,,,,
972,-2556,9192,-4304,3093,-2471,1,,,,
-14148,-1172,-11620,-4304,845,-135,1,,,,
4668,5688,-30544,-4304,-10829,3354,1,,,,
-13068,-4780,-5432,-4288,1084,-522,1,,,,
-1600,-5172,-17644,-4304,-46,111,1,,,,
8624,-4060,-2296,-4288,-2109,704,1,,,,
-7744,-6152,-17260,-4288,-2981,-600,1,,,,
1656,-5392,-24372,-4288,-449,520,1,,,,
8804,-3012,-5044,-4304,-2657,231,1,,,,
-10020,-6880,12288,-4272,-4243,-1863,1,,,,
-2640,-3032,-14792,-4272,413,-199,1,,,,
7456,3600,-30368,-4256,2664,-720,1,,,,
-3780,2452,-16832,-4272,-96,411,1,,,,
-8064,-6852,-22392,-4272,1038,379,1,,,,
980,4264,-32768,-4288,2938,685,1,,,,
-13828,-16984,-1648,-4256,-2001,-469,1,,,,
-2968,-7420,-20204,-4256,-1892,314,1,,,,
36,5728,10684,-4304,13425,-358,1,,,,
-9500,-21744,-19736,-4272,-9314,-29,1,,,,
-13856,-9152,-25560,-4272,3488,-717,1,,,,
6960,448,-31964,-4272,-2289,1823,1,,,,
-14864,-5276,-32768,-4304,-691,2729,1,,,,
-1284,2840,26508,-4272,2120,193,1,,,,
6256,2176,32524,-4304,2796,-1313,1,,,,
-10652,-3028,-18344,-4288,-1084,508,1,,,,
-532,4496,6616,-4304,-3819,1198,1,,,,
2560,1708,-8376,-4288,2598,-488,1,,,,
740,-2932,-32768,-4288,-5264,3291,1,,,,
15640,-3008,-32768,-4304,257,1164,1,,,,
-5248,-2636,4236,-4304,-364,-368,1,,,,
-6508,-7040,11528,-4256,1579,-1030,1,,,,
652,6404,-21332,-4288,2494,1276,1,,,,
-8400,-3884,-26640,-4320,-230,269,1,,,,
-9616,-6476,-19224,-4272,472,-1568,1,,,,
7304,-2176,-32768,-4288,-1451,456,1,,,,
-5108,-3192,3564,-4272,-3387,903,1,,,,
5584,-2112,-996,-4288,-3354,117,1,,,,
-1024,3764,32767,-4256,594,139,1,,,,
6284,1240,-31348,-4256,4327,-822,1,,,,
9468,832,-32768,-4288,2510,2264,1,,,,
-2176,-6588,-23752,-4304,-1252,379,1,,,,
-1116,4280,3792,-4288,5284,-2160,1,,,,
944,-6220,-5008,-4272,1478,204,1,,,,
-336,-2840,-15840,-4272,187,658,1,,,,
5244,3800,-25720,-4272,-1052,557,1,,,,
-10744,-5892,-26624,-4272,1891,-871,1,,,,
-4996,-3532,-27964,-4272,332,400,1,,,,
2220,2164,-6096,-4256,-1336,544,1,,,,
8452,16,-11680,-4288,-1890,-132,1,,,,
-3772,-15040,-30492,-4272,-1404,170,1,,,,
10040,5748,-17864,-4272,435,62,1,,,,
3868,1464,-23168,-4272,1161,586,1,,,,
-9104,-3140,-14832,-4272,215,-54,1,,,,
12068,9896,-24624,-4272,-555,422,1,,,,
6512,1028,-25808,-4288,2020,-385,1,,,,
-6292,612,-6780,-4304,-639,68,1,,,,
5068,1488,-13892,-4304,720,169,1,,,,
1220,2600,-8316,-4272,2352,-160,1,,,,
-5032,-1248,-16684,-4240,-873,475,1,,,,
11244,-636,-32768,-4288,-3181,865,1,,,,
-4888,-592,-12784,-4256,222,337,1,,,,
-14500,-5912,-31232,-4224,-930,-1160,1,,,,
11172,7884,-27648,-4272,1581,115,1,,,,
-4192,3628,-14916,-4272,4494,-417,1,,,,
5136,-3900,-10412,-4256,256,238,1,,,,
-644,2432,-7728,-4272,-2631,850,1,,,,
-6680,-3940,-31612,-4272,65,428,1,,,,
3444,-1676,27608,-4256,2445,-925,1,,,,
10456,-4652,-27744,-4256,-1365,1006,1,,,,
-3108,-2836,-25748,-4256,2682,-1106,1,,,,
-4180,1672,11608,-4256,-1459,694,1,,,,
10388,-772,-29880,-4304,7477,-1828,1,,,,
-7320,-1824,1184,-4256,183,-496,1,,,,
9356,3620,-32768,-4256,-74,1801,1,,,,
6712,3204,-31604,-4240,-3547,1120,1,,,,
-6824,4820,-32768,-4256,2509,498,1,,,,
2496,3784,17672,-4240,487,429,1,,,,
-7468,7184,-3672,-4256,1730,-365,1,,,,
-9004,-992,-12568,-4272,-896,535,1,,,,
-3152,-3004,-32768,-4256,-5014,2871,1,,,,
4240,2240,4488,-4240,1504,39,1,,,,
-10468,-2720,-19008,-4256,-220,304,1,,,,
20784,-10560,32767,-4256,-2628,287,1,,,,
11528,1220,-21520,-4240,3842,-995,1,,,,
-11244,-4656,-32768,-4256,-834,1014,1,,,,
3224,4212,-21876,-4256,-2087,592,1,,,,
11136,1564,32767,-4256,7724,-906,1,,,,
-10320,4904,-32768,-4272,371,1016,1,,,,
16664,1676,-12860,-4256,3193,-693,1,,,,
356,-640,4336,-4240,-4209,962,1,,,,
-2780,-2932,-20504,-4240,-1589,314,1,,,,
11960,3428,-18816,-4224,-418,445,1,,,,
2392,-1344,-17436,-4240,2493,-840,1,,,,
-5912,-4636,-23968,-4240,1675,200,1,,,,
9040,6984,-18812,-4272,552,746,1,,,,
5604,-944,-32768,-4272,-166,456,1,,,,
3484,-6144,-10728,-4240,-253,477,1,,,,
10464,3120,3172,-4256,-281,-401,1,,,,
1740,-32,-32768,-4256,-1596,1232,1,,,,
-9176,-2940,-5084,-4272,-3085,1972,1,,,,
11156,1656,5484,-4256,2056,152,1,,,,
-6516,1312,10608,-4256,-425,-86,1,,,,
-1824,-1920,-30660,-4272,-1375,365,1,,,,
8856,160,-12372,-4256,-2389,315,1,,,,
-3264,-4408,-10256,-4272,1589,-254,1,,,,
-1112,-10944,2648,-4224,1698,-454,1,,,,
3000,6932,18192,-4240,9516,-1327,1,,,,
-13416,-4648,-18684,-4224,-697,274,1,,,,
-204,-428,-14352,-4240,223,484,1,,,,
6532,-1752,5248,-4272,-75,183,1,,,,
-7112,-5176,-27792,-4240,65,-88,1,,,,
1892,-2816,-21744,-4272,-1656,1769,1,,,,
18480,-3840,27208,-4224,-7506,572,1,,,,
-14692,-2068,-28696,-4240,-2412,853,1,,,,
724,1320,-15912,-4240,324,390,1,,,,
4872,-468,-15688,-4272,495,374,1,,,,
-6568,496,-20356,-4272,-175,-304,1,,,,
5076,2004,-32768,-4272,-452,1485,1,,,,
4844,3900,-20404,-4256,4520,350,1,,,,
-9352,3720,-1324,-4240,1235,-118,1,,,,
12136,2288,-3876,-4272,4269,162,1,,,,
12928,1468,-32768,-4240,-3073,1433,1,,,,
-11580,628,-11300,-4272,345,-384,1,,,,
8736,-2020,-4364,-4256,-1977,552,1,,,,
7800,5752,-8044,-4256,-2958,724,1,,,,
-8184,-3100,-14548,-4272,463,240,1,,,,
9964,3940,-24356,-4240,9268,-946,1,,,,
12168,4692,-19648,-4256,749,230,1,,,,
-9060,-2484,-8452,-4256,-398,94,1,,,,
2680,2360,-22224,-4240,759,333,1,,,,
-3176,4868,-19880,-4240,-670,304,1,,,,
-10388,-4672,-14100,-4240,-595,273,1,,,,
-3676,-1240,-30484,-4272,-1606,897,1,,,,
-584,-4552,-12348,-4224,-954,-156,1,,,,
-3936,-556,-18620,-4224,2879,-1272,1,,,,
5404,-5012,-10280,-4240,252,1329,1,,,,
6056,1100,-14932,-4256,-2519,452,1,,,,
1552,-932,-20144,-4240,858,-327,1,,,,
-8056,-1308,23452,-4240,-7802,669,1,,,,
-5044,-224,32767,-4256,2609,-566,1,,,,
1988,1564,-32768,-4240,-6297,1805,1,,,,
-2584,-1612,-8480,-4240,286,284,1,,,,
-3460,-5732,-2752,-4240,3901,8,1,,,,
-1592,2988,32767,-4240,2403,-929,1,,,,
-11296,-1904,-13752,-4256,2910,489,1,,,,
-4476,-1208,-21316,-4224,68,-564,1,,,,
-9180,476,-14720,-4224,-1061,777,1,,,,
6268,2896,-19648,-4240,2909,211,1,,,,
10028,-2288,-27204,-4240,2009,-60,1,,,,
-5564,-876,-13188,-4240,-2345,1697,1,,,,
-1312,6600,-32768,-4224,3678,-377,1,,,,
1280,-2300,-16424,-4208,-23,14,1,,,,
-2060,-3916,-3884,-4272,259,122,1,,,,
6140,-2624,-32768,-4224,963,753,1,,,,
-6748,-3568,-23168,-4288,332,91,1,,,,
-9020,-3504,-32768,-4240,-4885,1649,1,,,,
856,-2928,-1304,-4272,6011,-1863,1,,,,
-7152,-3288,-14868,-4240,-105,116,1,,,,
4452,-1744,-32768,-4240,-488,1529,1,,,,
1116,2076,16564,-4256,-1855,43,1,,,,
-4820,3728,-13956,-4224,240,-1201,1,,,,
6804,-1524,-32768,-4224,-1938,1574,1,,,,
4556,-3568,-32768,-4272,1398,1348,1,,,,
2032,-3636,-14884,-4240,-187,851,1,,,,
17016,304,-32768,-4272,-3170,445,1,,,,
-4800,-5140,-32768,-4256,-5154,1647,1,,,,
-5044,-3672,-27408,-4256,-984,87,1,,,,
10788,3564,-29984,-4272,-1027,726,1,,,,
-2592,-1856,-15484,-4224,1384,-313,1,,,,
-9812,-2100,-32768,-4224,2525,101,1,,,,
3340,2076,-13152,-4240,-896,501,1,,,,
-2712,-1896,-21664,-4272,-2943,1374,1,,,,
-2288,2136,-11840,-4208,-1313,480,1,,,,
1480,-2208,-14892,-4240,-673,204,1,,,,
-6392,1800,-12680,-4240,-1426,508,1,,,,
3668,5716,-25716,-4256,1383,-214,1,,,,
6752,-2284,-9068,-4240,483,206,1,,,,
-9580,-7896,732,-4240,-585,-1286,1,,,,
9568,-4520,-31956,-4224,-1757,188,1,,,,
4284,-2808,1916,-4208,-2338,-36,1,,,,
-10460,-5820,28852,-4208,-5999,41,1,,,,
-5440,2248,11484,-4240,1252,-973,1,,,,
3996,-1032,12384,-4240,2738,-1020,1,,,,
-9932,-10948,-26972,-4240,-3563,664,1,,,,
-1020,6016,-32768,-4240,1348,536,1,,,,
10360,2256,-32768,-4224,5182,-430,1,,,,
-5560,-200,-18640,-4208,794,-318,1,,,,
4592,4308,-12992,-4240,-42,1067,1,,,,
5620,-1436,-15088,-4224,464,-158,1,,,,
9664,1068,-19448,-4240,-1022,669,1,,,,
6744,2708,-15276,-4208,180,200,1,,,,
1496,-604,-32768,-4240,-1880,2051,1,,,,
8108,-4968,-28456,-4240,-1524,54,1,,,,
2460,3564,15356,-4208,-331,-244,1,,,,
824,-1996,-15748,-4224,1163,-92,1,,,,
5368,148,-30432,-4224,6345,828,1,,,,
8260,-1848,-6356,-4224,1536,264,1,,,,
960,-1476,-32768,-4240,2314,-55,1,,,,
12800,-4672,-9580,-4240,-1435,527,1,,,,
5888,2280,-32768,-4224,-501,779,1,,,,
2140,468,-460,-4176,-2566,993,1,,,,
3584,-1596,-23940,-4224,506,558,1,,,,
-2748,-808,-4728,-4240,2638,-1638,1,,,,
1132,1540,-32768,-4240,9620,-1663,1,,,,
5892,3828,-1824,-4240,2528,-518,1,,,,
716,-5972,-16184,-4240,2630,91,1,,,,
-6740,-3532,-31044,-4240,-2936,783,1,,,,
-2028,1176,3820,-4176,-6596,789,1,,,,
-5060,-1308,-12496,-4208,3193,-197,1,,,,
-9088,-6212,-19360,-4240,1886,918,1,,,,
588,2896,-12,-4224,6163,-1439,1,,,,
3348,-1576,3764,-4224,-3905,646,1,,,,
-4012,-7388,-14224,-4224,725,-54,1,,,,
5344,1296,-32768,-4208,2483,681,1,,,,
-3856,1008,-32768,-4240,715,429,1,,,,
1088,-2348,-12116,-4208,-681,551,1,,,,
3332,1672,-13820,-4224,1608,-295,1,,,,
-1664,-5088,-32768,-4208,598,595,1,,,,
2476,-1356,-15224,-4224,707,126,1,,,,
2292,4464,-3672,-4192,2849,161,1,,,,
-2132,-3072,-17336,-4224,-2231,1156,1,,,,
-452,-72,-27164,-4224,1597,628,1,,,,
4528,100,-18024,-4192,869,-34,1,,,,
